기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2012,"경상남도 창원시 마산합포구 가포동(4812552000)",여    ,776,84,530,232,162,90,53,19
2012,"경상남도 창원시 마산합포구 월영동(4812553000)",계    ,33877,5409,25548,13324,2920,1901,831,188
2012,"경상남도 창원시 마산합포구 월영동(4812553000)",남    ,16965,2850,12913,6631,1202,887,288,27
2012,"경상남도 창원시 마산합포구 월영동(4812553000)",여    ,16912,2559,12635,6693,1718,1014,543,161
2012,"경상남도 창원시 마산합포구 문화동(4812554000)",계    ,13515,1381,10159,4875,1975,1215,633,127
2012,"경상남도 창원시 마산합포구 문화동(4812554000)",남    ,6667,721,5137,2535,809,555,221,33
2012,"경상남도 창원시 마산합포구 문화동(4812554000)",여    ,6848,660,5022,2340,1166,660,412,94
2012,"경상남도 창원시 마산합포구 반월동(4812555000)",계    ,9480,1512,6745,3502,1223,748,385,90
2012,"경상남도 창원시 마산합포구 반월동(4812555000)",남    ,4656,772,3402,1787,482,326,133,23
2012,"경상남도 창원시 마산합포구 반월동(4812555000)",여    ,4824,740,3343,1715,741,422,252,67
2012,"경상남도 창원시 마산합포구 중앙동(4812556000)",계    ,9011,1215,6652,3361,1144,703,366,75
2012,"경상남도 창원시 마산합포구 중앙동(4812556000)",남    ,4333,631,3253,1659,449,300,132,17
2012,"경상남도 창원시 마산합포구 중앙동(4812556000)",여    ,4678,584,3399,1702,695,403,234,58
2012,"경상남도 창원시 마산합포구 완월동(4812557000)",계    ,11852,1303,8985,4116,1564,977,474,113
2012,"경상남도 창원시 마산합포구 완월동(4812557000)",남    ,5851,651,4576,2098,624,447,152,25
2012,"경상남도 창원시 마산합포구 완월동(4812557000)",여    ,6001,652,4409,2018,940,530,322,88
2012,"경상남도 창원시 마산합포구 자산동(4812558000)",계    ,14197,1777,10624,5143,1796,1187,512,97
2012,"경상남도 창원시 마산합포구 자산동(4812558000)",남    ,7057,980,5331,2609,746,551,168,27
2012,"경상남도 창원시 마산합포구 자산동(4812558000)",여    ,7140,797,5293,2534,1050,636,344,70
2012,"경상남도 창원시 마산합포구 동서동(4812559000)",계    ,11622,1489,8487,4391,1646,1069,477,100
2012,"경상남도 창원시 마산합포구 동서동(4812559000)",남    ,5761,799,4269,2247,693,478,180,35
2012,"경상남도 창원시 마산합포구 동서동(4812559000)",여    ,5861,690,4218,2144,953,591,297,65
2012,"경상남도 창원시 마산합포구 성호동(4812560000)",계    ,4777,477,3465,1659,835,540,239,56
2012,"경상남도 창원시 마산합포구 성호동(4812560000)",남    ,2373,239,1826,932,308,212,80,16
2012,"경상남도 창원시 마산합포구 성호동(4812560000)",여    ,2404,238,1639,727,527,328,159,40
2012,"경상남도 창원시 마산합포구 교방동(4812561000)",계    ,11750,1673,8717,4371,1360,864,387,109
2012,"경상남도 창원시 마산합포구 교방동(4812561000)",남    ,5828,860,4437,2290,531,382,121,28
2012,"경상남도 창원시 마산합포구 교방동(4812561000)",여    ,5922,813,4280,2081,829,482,266,81
2012,"경상남도 창원시 마산합포구 노산동(4812562000)",계    ,7911,958,5773,2842,1180,783,315,82
2012,"경상남도 창원시 마산합포구 노산동(4812562000)",남    ,3994,492,3022,1569,480,362,100,18
2012,"경상남도 창원시 마산합포구 노산동(4812562000)",여    ,3917,466,2751,1273,700,421,215,64
2012,"경상남도 창원시 마산합포구 오동동(4812563000)",계    ,5239,391,4036,2007,812,515,239,58
2012,"경상남도 창원시 마산합포구 오동동(4812563000)",남    ,2639,210,2081,1083,348,238,90,20
2012,"경상남도 창원시 마산합포구 오동동(4812563000)",여    ,2600,181,1955,924,464,277,149,38
2012,"경상남도 창원시 마산합포구 합포동(4812564000)",계    ,8237,794,6108,2933,1335,854,399,82
2012,"경상남도 창원시 마산합포구 합포동(4812564000)",남    ,4176,433,3229,1625,514,345,150,19
2012,"경상남도 창원시 마산합포구 합포동(4812564000)",여    ,4061,361,2879,1308,821,509,249,63
2012,"경상남도 창원시 마산합포구 산호동(4812565000)",계    ,15451,1805,11836,6086,1810,1239,479,92
2012,"경상남도 창원시 마산합포구 산호동(4812565000)",남    ,7637,874,5998,3120,765,565,187,13
2012,"경상남도 창원시 마산합포구 산호동(4812565000)",여    ,7814,931,5838,2966,1045,674,292,79
2012,"경상남도 창원시 마산회원구 (4812700000)",계    ,221388,32683,167273,86358,21432,14456,5829,1147
2012,"경상남도 창원시 마산회원구 (4812700000)",남    ,112422,17179,86045,44545,9198,6901,2054,243
2012,"경상남도 창원시 마산회원구 (4812700000)",여    ,108966,15504,81228,41813,12234,7555,3775,904
2012,"경상남도 창원시 마산회원구 내서읍(4812725000)",계    ,73288,14681,53648,30032,4959,3203,1466,290
2012,"경상남도 창원시 마산회원구 내서읍(4812725000)",남    ,36902,7654,27270,14721,1978,1445,476,57
2012,"경상남도 창원시 마산회원구 내서읍(4812725000)",여    ,36386,7027,26378,15311,2981,1758,990,233
2012,"경상남도 창원시 마산회원구 회원1동(4812751000)",계    ,12964,1209,9735,4637,2020,1390,520,110
2012,"경상남도 창원시 마산회원구 회원1동(4812751000)",남    ,6543,645,5025,2508,873,660,183,30
2012,"경상남도 창원시 마산회원구 회원1동(4812751000)",여    ,6421,564,4710,2129,1147,730,337,80
2012,"경상남도 창원시 마산회원구 회원2동(4812752000)",계    ,14666,1550,11007,5095,2109,1363,620,126
2012,"경상남도 창원시 마산회원구 회원2동(4812752000)",남    ,7335,811,5656,2716,868,637,208,23
2012,"경상남도 창원시 마산회원구 회원2동(4812752000)",여    ,7331,739,5351,2379,1241,726,412,103
2012,"경상남도 창원시 마산회원구 석전1동(4812753000)",계    ,8453,871,6582,3093,1000,698,257,45
2012,"경상남도 창원시 마산회원구 석전1동(4812753000)",남    ,4331,463,3431,1650,437,324,101,12
2012,"경상남도 창원시 마산회원구 석전1동(4812753000)",여    ,4122,408,3151,1443,563,374,156,33
2012,"경상남도 창원시 마산회원구 석전2동(4812754000)",계    ,9775,1084,7532,3703,1159,853,263,43
2012,"경상남도 창원시 마산회원구 석전2동(4812754000)",남    ,4934,594,3800,1959,540,419,108,13
2012,"경상남도 창원시 마산회원구 석전2동(4812754000)",여    ,4841,490,3732,1744,619,434,155,30
2012,"경상남도 창원시 마산회원구 회성동(4812755000)",계    ,8298,716,6277,2812,1305,843,380,82
2012,"경상남도 창원시 마산회원구 회성동(4812755000)",남    ,4330,396,3370,1583,564,397,146,21
2012,"경상남도 창원시 마산회원구 회성동(4812755000)",여    ,3968,320,2907,1229,741,446,234,61
2012,"경상남도 창원시 마산회원구 양덕1동(4812756000)",계    ,13780,1682,10716,5459,1382,959,356,67
2012,"경상남도 창원시 마산회원구 양덕1동(4812756000)",남    ,6943,906,5419,2835,618,474,130,14
2012,"경상남도 창원시 마산회원구 양덕1동(4812756000)",여    ,6837,776,5297,2624,764,485,226,53
2012,"경상남도 창원시 마산회원구 양덕2동(4812757000)",계    ,30208,5088,22824,11971,2296,1578,582,136
2012,"경상남도 창원시 마산회원구 양덕2동(4812757000)",남    ,15317,2681,11627,6016,1009,784,204,21
2012,"경상남도 창원시 마산회원구 양덕2동(4812757000)",여    ,14891,2407,11197,5955,1287,794,378,115
2012,"경상남도 창원시 마산회원구 합성1동(4812758000)",계    ,10557,1098,8163,3997,1296,892,335,69
2012,"경상남도 창원시 마산회원구 합성1동(4812758000)",남    ,5456,588,4304,2177,564,435,116,13
2012,"경상남도 창원시 마산회원구 합성1동(4812758000)",여    ,5101,510,3859,1820,732,457,219,56
2012,"경상남도 창원시 마산회원구 합성2동(4812759000)",계    ,10743,1062,8533,4137,1148,820,286,42
2012,"경상남도 창원시 마산회원구 합성2동(4812759000)",남    ,5487,553,4406,2227,528,411,108,9
2012,"경상남도 창원시 마산회원구 합성2동(4812759000)",여    ,5256,509,4127,1910,620,409,178,33
2012,"경상남도 창원시 마산회원구 구암1동(4812760000)",계    ,12194,1426,9548,4649,1220,810,357,53
2012,"경상남도 창원시 마산회원구 구암1동(4812760000)",남    ,6221,730,4966,2478,525,383,127,15
2012,"경상남도 창원시 마산회원구 구암1동(4812760000)",여    ,5973,696,4582,2171,695,427,230,38
2012,"경상남도 창원시 마산회원구 구암2동(4812761000)",계    ,11853,1608,9171,4735,1074,735,285,54
2012,"경상남도 창원시 마산회원구 구암2동(4812761000)",남    ,6083,836,4759,2477,488,371,109,8
2012,"경상남도 창원시 마산회원구 구암2동(4812761000)",여    ,5770,772,4412,2258,586,364,176,46
2012,"경상남도 창원시 마산회원구 봉암동(4812762000)",계    ,4609,608,3537,2038,464,312,122,30
2012,"경상남도 창원시 마산회원구 봉암동(4812762000)",남    ,2540,322,2012,1198,206,161,38,7
2012,"경상남도 창원시 마산회원구 봉암동(4812762000)",여    ,2069,286,1525,840,258,151,84,23
2012,"경상남도 창원시 진해구 (4812900000)",계    ,182383,35180,129199,76070,18004,11242,5619,1143
2012,"경상남도 창원시 진해구 (4812900000)",남    ,93014,18197,67490,40185,7327,5026,2033,268
2012,"경상남도 창원시 진해구 (4812900000)",여    ,89369,16983,61709,35885,10677,6216,3586,875
2012,"경상남도 창원시 진해구 중앙동(4812951000)",계    ,8748,2392,5775,3886,581,336,204,41
2012,"경상남도 창원시 진해구 중앙동(4812951000)",남    ,4403,1190,2996,2036,217,130,78,9
2012,"경상남도 창원시 진해구 중앙동(4812951000)",여    ,4345,1202,2779,1850,364,206,126,32
2012,"경상남도 창원시 진해구 태평동(4812952000)",계    ,7197,1005,5214,2778,978,614,288,76
2012,"경상남도 창원시 진해구 태평동(4812952000)",남    ,3785,550,2836,1550,399,280,102,17
2012,"경상남도 창원시 진해구 태평동(4812952000)",여    ,3412,455,2378,1228,579,334,186,59
2012,"경상남도 창원시 진해구 충무동(4812953000)",계    ,4796,620,3258,1742,918,551,305,62
2012,"경상남도 창원시 진해구 충무동(4812953000)",남    ,2437,332,1733,977,372,239,114,19
2012,"경상남도 창원시 진해구 충무동(4812953000)",여    ,2359,288,1525,765,546,312,191,43
2012,"경상남도 창원시 진해구 여좌동(4812954000)",계    ,12692,1781,8699,4609,2212,1411,704,97
2012,"경상남도 창원시 진해구 여좌동(4812954000)",남    ,6406,961,4491,2472,954,639,282,33
2012,"경상남도 창원시 진해구 여좌동(4812954000)",여    ,6286,820,4208,2137,1258,772,422,64
2012,"경상남도 창원시 진해구 태백동(4812955000)",계    ,7274,795,5166,2466,1313,832,420,61
2012,"경상남도 창원시 진해구 태백동(4812955000)",남    ,3726,415,2774,1374,537,367,154,16
2012,"경상남도 창원시 진해구 태백동(4812955000)",여    ,3548,380,2392,1092,776,465,266,45
2012,"경상남도 창원시 진해구 경화동(4812956000)",계    ,11480,1826,8270,4489,1384,870,431,83
2012,"경상남도 창원시 진해구 경화동(4812956000)",남    ,5835,959,4303,2370,573,388,169,16
2012,"경상남도 창원시 진해구 경화동(4812956000)",여    ,5645,867,3967,2119,811,482,262,67
2012,"경상남도 창원시 진해구 병암동(4812957000)",계    ,8848,1428,6362,3442,1058,652,338,68
2012,"경상남도 창원시 진해구 병암동(4812957000)",남    ,4368,745,3189,1747,434,303,111,20
2012,"경상남도 창원시 진해구 병암동(4812957000)",여    ,4480,683,3173,1695,624,349,227,48
2012,"경상남도 창원시 진해구 석동(4812958000)",계    ,19817,4390,14396,8785,1031,666,290,75
2012,"경상남도 창원시 진해구 석동(4812958000)",남    ,10064,2221,7433,4449,410,293,104,13
2012,"경상남도 창원시 진해구 석동(4812958000)",여    ,9753,2169,6963,4336,621,373,186,62
2012,"경상남도 창원시 진해구 이동(4812959000)",계    ,11931,1522,9140,4954,1269,793,400,76
2012,"경상남도 창원시 진해구 이동(4812959000)",남    ,6198,776,4861,2727,561,393,145,23
2012,"경상남도 창원시 진해구 이동(4812959000)",여    ,5733,746,4279,2227,708,400,255,53
2012,"경상남도 창원시 진해구 자은동(4812960000)",계    ,12563,2312,9172,5148,1079,670,323,86
2012,"경상남도 창원시 진해구 자은동(4812960000)",남    ,6310,1223,4695,2631,392,279,96,17
2012,"경상남도 창원시 진해구 자은동(4812960000)",여    ,6253,1089,4477,2517,687,391,227,69
2012,"경상남도 창원시 진해구 덕산동(4812961000)",계    ,11495,2446,7999,4620,1050,657,335,58
2012,"경상남도 창원시 진해구 덕산동(4812961000)",남    ,5673,1272,4001,2338,400,290,98,12
2012,"경상남도 창원시 진해구 덕산동(4812961000)",여    ,5822,1174,3998,2282,650,367,237,46
2012,"경상남도 창원시 진해구 풍호동(4812962000)",계    ,18344,3716,13165,7370,1463,914,447,102
2012,"경상남도 창원시 진해구 풍호동(4812962000)",남    ,9176,1887,6693,3664,596,411,157,28
2012,"경상남도 창원시 진해구 풍호동(4812962000)",여    ,9168,1829,6472,3706,867,503,290,74
2012,"경상남도 창원시 진해구 웅천동(4812963000)",계    ,4656,363,3283,1452,1010,591,344,75
2012,"경상남도 창원시 진해구 웅천동(4812963000)",남    ,2435,202,1837,862,396,248,134,14
2012,"경상남도 창원시 진해구 웅천동(4812963000)",여    ,2221,161,1446,590,614,343,210,61
2012,"경상남도 창원시 진해구 웅동1동(4812964000)",계    ,9014,1982,6130,3887,902,491,328,83
2012,"경상남도 창원시 진해구 웅동1동(4812964000)",남    ,4627,988,3290,2093,349,208,124,17
2012,"경상남도 창원시 진해구 웅동1동(4812964000)",여    ,4387,994,2840,1794,553,283,204,66
2012,"경상남도 창원시 진해구 웅동2동(4812965000)",계    ,33528,8602,23170,16442,1756,1194,462,100
2012,"경상남도 창원시 진해구 웅동2동(4812965000)",남    ,17571,4476,12358,8895,737,558,165,14
2012,"경상남도 창원시 진해구 웅동2동(4812965000)",여    ,15957,4126,10812,7547,1019,636,297,86
2012,"경상남도 진주시 (4817000000)",계    ,337314,52086,243035,125315,42193,25298,13764,3131
2012,"경상남도 진주시 (4817000000)",남    ,167069,27668,123118,62793,16283,11098,4448,737
2012,"경상남도 진주시 (4817000000)",여    ,170245,24418,119917,62522,25910,14200,9316,2394
2012,"경상남도 진주시 문산읍(4817025000)",계    ,9082,1250,6262,3109,1570,870,555,145
2012,"경상남도 진주시 문산읍(4817025000)",남    ,4516,643,3328,1630,545,354,164,27
2012,"경상남도 진주시 문산읍(4817025000)",여    ,4566,607,2934,1479,1025,516,391,118
2012,"경상남도 진주시 내동면(4817031000)",계    ,4469,795,3015,1607,659,359,250,50
2012,"경상남도 진주시 내동면(4817031000)",남    ,2193,400,1539,818,254,161,81,12
2012,"경상남도 진주시 내동면(4817031000)",여    ,2276,395,1476,789,405,198,169,38
2012,"경상남도 진주시 정촌면(4817032000)",계    ,3113,264,2058,907,791,433,280,78
2012,"경상남도 진주시 정촌면(4817032000)",남    ,1574,130,1129,517,315,199,95,21
2012,"경상남도 진주시 정촌면(4817032000)",여    ,1539,134,929,390,476,234,185,57
2012,"경상남도 진주시 금곡면(4817033000)",계    ,2649,207,1594,675,848,451,323,74
2012,"경상남도 진주시 금곡면(4817033000)",남    ,1276,111,875,402,290,179,98,13
2012,"경상남도 진주시 금곡면(4817033000)",여    ,1373,96,719,273,558,272,225,61
2012,"경상남도 진주시 진성면(4817035000)",계    ,2335,156,1466,631,713,335,308,70
2012,"경상남도 진주시 진성면(4817035000)",남    ,1156,79,814,382,263,140,101,22
2012,"경상남도 진주시 진성면(4817035000)",여    ,1179,77,652,249,450,195,207,48
2012,"경상남도 진주시 일반성면(4817036000)",계    ,3165,344,2044,955,777,397,313,67
2012,"경상남도 진주시 일반성면(4817036000)",남    ,1518,178,1081,508,259,148,89,22
2012,"경상남도 진주시 일반성면(4817036000)",여    ,1647,166,963,447,518,249,224,45
2012,"경상남도 진주시 이반성면(4817037000)",계    ,1834,89,1007,392,738,355,324,59
2012,"경상남도 진주시 이반성면(4817037000)",남    ,885,56,569,246,260,127,124,9
2012,"경상남도 진주시 이반성면(4817037000)",여    ,949,33,438,146,478,228,200,50
2012,"경상남도 진주시 사봉면(4817038000)",계    ,1773,99,1025,404,649,332,252,65
2012,"경상남도 진주시 사봉면(4817038000)",남    ,862,52,570,258,240,144,77,19
2012,"경상남도 진주시 사봉면(4817038000)",여    ,911,47,455,146,409,188,175,46
2012,"경상남도 진주시 지수면(4817039000)",계    ,1812,173,1036,433,603,293,243,67
2012,"경상남도 진주시 지수면(4817039000)",남    ,900,90,591,271,219,142,63,14
2012,"경상남도 진주시 지수면(4817039000)",여    ,912,83,445,162,384,151,180,53
2012,"경상남도 진주시 대곡면(4817040000)",계    ,4058,290,2442,1035,1326,688,522,116
2012,"경상남도 진주시 대곡면(4817040000)",남    ,2001,156,1353,601,492,279,180,33
2012,"경상남도 진주시 대곡면(4817040000)",여    ,2057,134,1089,434,834,409,342,83
2012,"경상남도 진주시 금산면(4817041000)",계    ,23562,5501,16040,9819,2021,1205,670,146
2012,"경상남도 진주시 금산면(4817041000)",남    ,11901,2921,8193,4878,787,542,219,26
2012,"경상남도 진주시 금산면(4817041000)",여    ,11661,2580,7847,4941,1234,663,451,120
2012,"경상남도 진주시 집현면(4817042000)",계    ,5518,836,3624,1893,1058,613,388,57
2012,"경상남도 진주시 집현면(4817042000)",남    ,2776,432,1953,1020,391,250,125,16
2012,"경상남도 진주시 집현면(4817042000)",여    ,2742,404,1671,873,667,363,263,41
2012,"경상남도 진주시 미천면(4817043000)",계    ,1904,105,1089,416,710,382,275,53
2012,"경상남도 진주시 미천면(4817043000)",남    ,936,58,628,267,250,149,88,13
2012,"경상남도 진주시 미천면(4817043000)",여    ,968,47,461,149,460,233,187,40
2012,"경상남도 진주시 명석면(4817044000)",계    ,4779,433,3251,1409,1095,601,421,73
2012,"경상남도 진주시 명석면(4817044000)",남    ,2437,220,1789,799,428,258,150,20
2012,"경상남도 진주시 명석면(4817044000)",여    ,2342,213,1462,610,667,343,271,53
2012,"경상남도 진주시 대평면(4817045000)",계    ,1211,82,794,354,335,191,114,30
2012,"경상남도 진주시 대평면(4817045000)",남    ,607,52,441,210,114,78,27,9
2012,"경상남도 진주시 대평면(4817045000)",여    ,604,30,353,144,221,113,87,21
2012,"경상남도 진주시 수곡면(4817046000)",계    ,2506,170,1487,599,849,447,329,73
2012,"경상남도 진주시 수곡면(4817046000)",남    ,1223,75,820,364,328,181,124,23
2012,"경상남도 진주시 수곡면(4817046000)",여    ,1283,95,667,235,521,266,205,50
2012,"경상남도 진주시 망경동(4817051000)",계    ,17808,3004,12589,6555,2215,1428,639,148
2012,"경상남도 진주시 망경동(4817051000)",남    ,8881,1595,6365,3274,921,657,225,39
2012,"경상남도 진주시 망경동(4817051000)",여    ,8927,1409,6224,3281,1294,771,414,109
2012,"경상남도 진주시 강남동(4817052000)",계    ,5757,657,4068,1955,1032,674,290,68
2012,"경상남도 진주시 강남동(4817052000)",남    ,2864,360,2072,1005,432,309,107,16
2012,"경상남도 진주시 강남동(4817052000)",여    ,2893,297,1996,950,600,365,183,52
2012,"경상남도 진주시 칠암동(4817053000)",계    ,10603,1491,7817,4036,1295,793,398,104
2012,"경상남도 진주시 칠암동(4817053000)",남    ,5249,834,3892,1963,523,357,141,25
2012,"경상남도 진주시 칠암동(4817053000)",여    ,5354,657,3925,2073,772,436,257,79
2012,"경상남도 진주시 성지동(4817054500)",계    ,6305,697,4679,2419,929,553,291,85
2012,"경상남도 진주시 성지동(4817054500)",남    ,3038,335,2335,1238,368,246,99,23
2012,"경상남도 진주시 성지동(4817054500)",여    ,3267,362,2344,1181,561,307,192,62
2012,"경상남도 진주시 중앙동(4817056500)",계    ,4362,358,3227,1481,777,518,227,32
2012,"경상남도 진주시 중앙동(4817056500)",남    ,2076,190,1566,756,320,228,82,10
2012,"경상남도 진주시 중앙동(4817056500)",여    ,2286,168,1661,725,457,290,145,22
2012,"경상남도 진주시 봉안동(4817057500)",계    ,6756,750,5103,2632,903,576,256,71
2012,"경상남도 진주시 봉안동(4817057500)",남    ,3285,402,2506,1297,377,273,89,15
2012,"경상남도 진주시 봉안동(4817057500)",여    ,3471,348,2597,1335,526,303,167,56
2012,"경상남도 진주시 상봉동동(4817059000)",계    ,7191,798,5311,2611,1082,661,342,79
2012,"경상남도 진주시 상봉동동(4817059000)",남    ,3580,439,2724,1379,417,296,106,15
2012,"경상남도 진주시 상봉동동(4817059000)",여    ,3611,359,2587,1232,665,365,236,64
2012,"경상남도 진주시 상봉서동(4817060000)",계    ,10549,1318,7838,3813,1393,901,414,78
2012,"경상남도 진주시 상봉서동(4817060000)",남    ,5106,708,3821,1861,577,416,140,21
2012,"경상남도 진주시 상봉서동(4817060000)",여    ,5443,610,4017,1952,816,485,274,57
2012,"경상남도 진주시 봉수동(4817061500)",계    ,4548,485,3211,1501,852,575,223,54
2012,"경상남도 진주시 봉수동(4817061500)",남    ,2226,274,1629,805,323,242,67,14
2012,"경상남도 진주시 봉수동(4817061500)",여    ,2322,211,1582,696,529,333,156,40
2012,"경상남도 진주시 옥봉동(4817064500)",계    ,6510,592,4645,2137,1273,822,368,83
2012,"경상남도 진주시 옥봉동(4817064500)",남    ,3238,324,2431,1182,483,344,121,18
2012,"경상남도 진주시 옥봉동(4817064500)",여    ,3272,268,2214,955,790,478,247,65
2012,"경상남도 진주시 상대1동(4817066000)",계    ,14877,1992,11246,5795,1639,1117,438,84
2012,"경상남도 진주시 상대1동(4817066000)",남    ,7394,1044,5627,2880,723,557,149,17
2012,"경상남도 진주시 상대1동(4817066000)",여    ,7483,948,5619,2915,916,560,289,67
2012,"경상남도 진주시 상대2동(4817067000)",계    ,12592,1717,9627,4932,1248,836,339,73
2012,"경상남도 진주시 상대2동(4817067000)",남    ,6220,919,4778,2479,523,388,119,16
2012,"경상남도 진주시 상대2동(4817067000)",여    ,6372,798,4849,2453,725,448,220,57
2012,"경상남도 진주시 하대1동(4817067600)",계    ,15867,2511,12229,6241,1127,712,336,79
2012,"경상남도 진주시 하대1동(4817067600)",남    ,8024,1374,6192,3046,458,339,100,19
2012,"경상남도 진주시 하대1동(4817067600)",여    ,7843,1137,6037,3195,669,373,236,60
2012,"경상남도 진주시 하대2동(4817067700)",계    ,13436,2275,10224,5219,937,562,298,77
2012,"경상남도 진주시 하대2동(4817067700)",남    ,6692,1171,5151,2507,370,261,97,12
2012,"경상남도 진주시 하대2동(4817067700)",여    ,6744,1104,5073,2712,567,301,201,65
2012,"경상남도 진주시 상평동(4817068000)",계    ,13424,1899,10243,5251,1282,859,336,87
2012,"경상남도 진주시 상평동(4817068000)",남    ,6850,973,5319,2728,558,430,114,14
2012,"경상남도 진주시 상평동(4817068000)",여    ,6574,926,4924,2523,724,429,222,73
2012,"경상남도 진주시 초장동(4817069500)",계    ,15567,3168,11341,6079,1058,601,362,95
2012,"경상남도 진주시 초장동(4817069500)",남    ,7939,1736,5826,2919,377,253,106,18
2012,"경상남도 진주시 초장동(4817069500)",여    ,7628,1432,5515,3160,681,348,256,77
2012,"경상남도 진주시 평거동(4817071000)",계    ,30466,6152,22053,12090,2261,1299,798,164
2012,"경상남도 진주시 평거동(4817071000)",남    ,14757,3290,10691,5540,776,505,229,42
2012,"경상남도 진주시 평거동(4817071000)",여    ,15709,2862,11362,6550,1485,794,569,122
2012,"경상남도 진주시 신안동(4817071500)",계    ,14800,2189,10977,5297,1634,1026,485,123
2012,"경상남도 진주시 신안동(4817071500)",남    ,7093,1128,5307,2521,658,468,159,31
2012,"경상남도 진주시 신안동(4817071500)",여    ,7707,1061,5670,2776,976,558,326,92
2012,"경상남도 진주시 이현동(4817072000)",계    ,15512,2377,11559,5688,1576,974,479,123
2012,"경상남도 진주시 이현동(4817072000)",남    ,7814,1341,5841,2779,632,443,155,34
2012,"경상남도 진주시 이현동(4817072000)",여    ,7698,1036,5718,2909,944,531,324,89
2012,"경상남도 진주시 판문동(4817073000)",계    ,13988,2585,10126,5352,1277,761,419,97
2012,"경상남도 진주시 판문동(4817073000)",남    ,6705,1344,4925,2561,436,298,119,19
2012,"경상남도 진주시 판문동(4817073000)",여    ,7283,1241,5201,2791,841,463,300,78
2012,"경상남도 진주시 가호동(4817074000)",계    ,22626,4277,16688,9593,1661,1098,459,104
2012,"경상남도 진주시 가호동(4817074000)",남    ,11277,2234,8447,4902,596,457,119,20
2012,"경상남도 진주시 가호동(4817074000)",여    ,11349,2043,8241,4691,1065,641,340,84
2012,"경상남도 통영시 (4822000000)",계    ,139347,21843,99732,53083,17772,10926,5707,1139
2012,"경상남도 통영시 (4822000000)",남    ,70610,11293,52284,28528,7033,4844,1967,222
2012,"경상남도 통영시 (4822000000)",여    ,68737,10550,47448,24555,10739,6082,3740,917
2012,"경상남도 통영시 산양읍(4822025000)",계    ,5500,373,3671,1570,1456,810,553,93
2012,"경상남도 통영시 산양읍(4822025000)",남    ,2885,202,2131,998,552,339,196,17
2012,"경상남도 통영시 산양읍(4822025000)",여    ,2615,171,1540,572,904,471,357,76
2012,"경상남도 통영시 용남면(4822031000)",계    ,11257,1893,7897,4271,1467,855,496,116
2012,"경상남도 통영시 용남면(4822031000)",남    ,5694,965,4136,2266,593,381,187,25
2012,"경상남도 통영시 용남면(4822031000)",여    ,5563,928,3761,2005,874,474,309,91
2012,"경상남도 통영시 도산면(4822033000)",계    ,3330,223,2148,868,959,535,361,63
2012,"경상남도 통영시 도산면(4822033000)",남    ,1695,116,1197,530,382,242,129,11
2012,"경상남도 통영시 도산면(4822033000)",여    ,1635,107,951,338,577,293,232,52
2012,"경상남도 통영시 광도면(4822034000)",계    ,25004,5720,17439,11503,1845,1122,612,111
2012,"경상남도 통영시 광도면(4822034000)",남    ,12750,2918,9123,6115,709,498,191,20
2012,"경상남도 통영시 광도면(4822034000)",여    ,12254,2802,8316,5388,1136,624,421,91
2012,"경상남도 통영시 욕지면(4822035000)",계    ,2195,181,1417,624,597,329,223,45
2012,"경상남도 통영시 욕지면(4822035000)",남    ,1162,98,807,395,257,159,89,9
2012,"경상남도 통영시 욕지면(4822035000)",여    ,1033,83,610,229,340,170,134,36
2012,"경상남도 통영시 한산면(4822036000)",계    ,2368,123,1219,462,1026,600,352,74
2012,"경상남도 통영시 한산면(4822036000)",남    ,1190,67,717,304,406,264,127,15
2012,"경상남도 통영시 한산면(4822036000)",여    ,1178,56,502,158,620,336,225,59
2012,"경상남도 통영시 사량면(4822037000)",계    ,1662,78,950,360,634,342,243,49
2012,"경상남도 통영시 사량면(4822037000)",남    ,809,45,538,237,226,136,82,8
2012,"경상남도 통영시 사량면(4822037000)",여    ,853,33,412,123,408,206,161,41
2012,"경상남도 통영시 도천동(4822051000)",계    ,12032,1708,8801,4344,1523,969,461,93
2012,"경상남도 통영시 도천동(4822051000)",남    ,6045,856,4603,2322,586,404,160,22
2012,"경상남도 통영시 도천동(4822051000)",여    ,5987,852,4198,2022,937,565,301,71
2012,"경상남도 통영시 명정동(4822053000)",계    ,4458,410,3237,1489,811,527,234,50
2012,"경상남도 통영시 명정동(4822053000)",남    ,2268,209,1750,852,309,226,73,10
2012,"경상남도 통영시 명정동(4822053000)",여    ,2190,201,1487,637,502,301,161,40
2012,"경상남도 통영시 중앙동(4822055000)",계    ,6062,517,4491,2049,1054,687,309,58
2012,"경상남도 통영시 중앙동(4822055000)",남    ,3055,267,2363,1159,425,298,120,7
2012,"경상남도 통영시 중앙동(4822055000)",여    ,3007,250,2128,890,629,389,189,51
2012,"경상남도 통영시 정량동(4822059000)",계    ,11375,1416,8549,4286,1410,942,389,79
2012,"경상남도 통영시 정량동(4822059000)",남    ,5852,740,4519,2399,593,443,135,15
2012,"경상남도 통영시 정량동(4822059000)",여    ,5523,676,4030,1887,817,499,254,64
2012,"경상남도 통영시 북신동(4822060000)",계    ,11667,1539,8723,4164,1405,933,390,82
2012,"경상남도 통영시 북신동(4822060000)",남    ,5745,816,4325,2114,604,450,132,22
