기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2016,경상남도 진주시 천전동(4817051500),남,"15,761",2082,"11,489",5528,2190,1378,707,105
2016,경상남도 진주시 천전동(4817051500),여,"15,836",1781,"11,022",5307,3033,1657,1072,304
2016,경상남도 진주시 성북동(4817055500),계,"12,145",1145,8892,4387,2108,1262,655,191
2016,경상남도 진주시 성북동(4817055500),남,5964,613,4467,2256,884,579,259,46
2016,경상남도 진주시 성북동(4817055500),여,6181,532,4425,2131,1224,683,396,145
2016,경상남도 진주시 중앙동(4817056500),계,"13,307",985,"9,059",3872,3263,1967,1061,235
2016,경상남도 진주시 중앙동(4817056500),남,"6,516",536,4706,2148,1274,857,361,56
2016,경상남도 진주시 중앙동(4817056500),여,"6,791",449,4353,1724,1989,1110,700,179
2016,경상남도 진주시 상봉동(4817059500),계,"16,276","1,553","11,782","5,420","2,941","1,734",967,240
2016,경상남도 진주시 상봉동(4817059500),남,"7,978",840,"5,921","2,840","1,217",788,380,49
2016,경상남도 진주시 상봉동(4817059500),여,"8,298",713,"5,861","2,580","1,724",946,587,191
2016,경상남도 진주시 상대1동(4817066000),계,"13,436","1,549","9,947","4,874","1,940","1,237",586,117
2016,경상남도 진주시 상대1동(4817066000),남,"6,698",823,"5,027","2,492",848,592,238,18
2016,경상남도 진주시 상대1동(4817066000),여,"6,738",726,"4,920","2,382","1,092",645,348,99
2016,경상남도 진주시 상대2동(4817067000),계,"11,445","1,193","8,763","4,187","1,489",932,449,108
2016,경상남도 진주시 상대2동(4817067000),남,"5,607",601,"4,393","2,157",613,426,165,22
2016,경상남도 진주시 상대2동(4817067000),여,"5,838",592,"4,370","2,030",876,506,284,86
2016,경상남도 진주시 하대1동(4817067600),계,"14,452","1,834","11,217","5,394","1,401",916,398,87
2016,경상남도 진주시 하대1동(4817067600),남,"7,221",981,"5,625","2,669",615,465,130,20
2016,경상남도 진주시 하대1동(4817067600),여,"7,231",853,"5,592","2,725",786,451,268,67
2016,경상남도 진주시 하대2동(4817067700),계,"12,447","1,735","9,543","4,537","1,169",733,357,79
2016,경상남도 진주시 하대2동(4817067700),남,"6,260",895,"4,863","2,265",502,355,130,17
2016,경상남도 진주시 하대2동(4817067700),여,"6,187",840,"4,680","2,272",667,378,227,62
2016,경상남도 진주시 상평동(4817068000),계,"13,342","1,680","9,942","4,944","1,720",1131,472,117
2016,경상남도 진주시 상평동(4817068000),남,"6,775",827,"5,175","2,625",773,559,188,26
2016,경상남도 진주시 상평동(4817068000),여,"6,567",853,"4,767","2,319",947,572,284,91
2016,경상남도 진주시 초장동(4817069500),계,"22,983","4,696","16,755","9,187","1,532",894,505,133
2016,경상남도 진주시 초장동(4817069500),남,"11,715","2,577","8,526","4,363",612,408,173,31
2016,경상남도 진주시 초장동(4817069500),여,"11,268",2119,"8,229","4,824",920,486,332,102
2016,경상남도 진주시 평거동(4817071000),계,"28,232","4,392","21,252","10,434","2,588",1406,918,264
2016,경상남도 진주시 평거동(4817071000),남,"13,615",2260,"10,394","4,764",961,589,309,63
2016,경상남도 진주시 평거동(4817071000),여,"14,617",2132,"10,858","5,670",1627,817,609,201
2016,경상남도 진주시 신안동(4817071500),계,"13,508","1,672","9,923","4,529","1,913","1,097",652,164
2016,경상남도 진주시 신안동(4817071500),남,"6,453",874,"4,770","2,212",809,504,256,49
2016,경상남도 진주시 신안동(4817071500),여,"7,055",798,"5,153","2,317",1104,593,396,115
2016,경상남도 진주시 이현동(4817072000),계,"14,008","1,780","10,385","4,676","1,843",1134,554,155
2016,경상남도 진주시 이현동(4817072000),남,"6,987",961,"5,263","2,308",763,544,185,34
2016,경상남도 진주시 이현동(4817072000),여,"7,021",819,"5,122","2,368",1080,590,369,121
2016,경상남도 진주시 판문동(4817073000),계,"23,284","4,904","16,516","9,204","1,864","1,092",601,171
2016,경상남도 진주시 판문동(4817073000),남,"11,224","2,496","8,034","4,378",694,467,199,28
2016,경상남도 진주시 판문동(4817073000),여,"12,060","2,408","8,482","4,826","1,170",625,402,143
2016,경상남도 진주시 가호동(4817074000),계,"21,623","3,299","16,330","8,811","1,994","1,263",598,133
2016,경상남도 진주시 가호동(4817074000),남,"10,835",1692,"8,401","4,662",742,533,192,17
2016,경상남도 진주시 가호동(4817074000),여,"10,788",1607,"7,929","4,149","1,252",730,406,116
2016,경상남도 진주시 충무공동(4817075000),계,"13,468","3,618","9,376","6,367",474,290,130,54
2016,경상남도 진주시 충무공동(4817075000),남,"6,743","1,865","4,696","3,157",182,132,43,7
2016,경상남도 진주시 충무공동(4817075000),여,"6,725",1753,"4,680","3,210",292,158,87,47
2016,경상남도 통영시 (4822000000),계,"138,160","19,964","97,301","49,124","20,895","12,355",6887,1653
2016,경상남도 통영시 (4822000000),남,"69,769","10,267","50,831","26,275",8671,5834,2470,367
2016,경상남도 통영시 (4822000000),여,"68,391","9,697","46,470","22,849","12,224",6521,4417,1286
2016,경상남도 통영시 산양읍(4822025000),계,"5,115",267,"3,320","1,274","1,528",772,603,153
2016,경상남도 통영시 산양읍(4822025000),남,"2,689",148,"1,935",802,606,374,199,33
2016,경상남도 통영시 산양읍(4822025000),여,"2,426",119,"1,385",472,922,398,404,120
2016,경상남도 통영시 용남면(4822031000),계,"13,554","2,470","9,281","5,032",1803,1018,613,172
2016,경상남도 통영시 용남면(4822031000),남,"6,858","1,298","4,797","2,636",763,488,232,43
2016,경상남도 통영시 용남면(4822031000),여,"6,696","1,172","4,484","2,396",1040,530,381,129
2016,경상남도 통영시 도산면(4822033000),계,"3,193",143,"1,969",708,"1,081",566,428,87
2016,경상남도 통영시 도산면(4822033000),남,"1,647",71,"1,120",445,456,291,142,23
2016,경상남도 통영시 도산면(4822033000),여,"1,546",72,849,263,625,275,286,64
2016,경상남도 통영시 광도면(4822034000),계,"28,863",6422,"20,183","12,574","2,258",1369,698,191
2016,경상남도 통영시 광도면(4822034000),남,"14,652",3281,"10,454",6554,917,632,250,35
2016,경상남도 통영시 광도면(4822034000),여,"14,211",3141,"9,729",6020,1341,737,448,156
2016,경상남도 통영시 욕지면(4822035000),계,"2,075",111,"1,296",518,668,354,255,59
2016,경상남도 통영시 욕지면(4822035000),남,"1,127",69,760,337,298,182,101,15
2016,경상남도 통영시 욕지면(4822035000),여,948,42,536,181,370,172,154,44
2016,경상남도 통영시 한산면(4822036000),계,"2,192",84,"1,089",401,"1,019",478,452,89
2016,경상남도 통영시 한산면(4822036000),남,"1,085",46,631,254,408,221,168,19
2016,경상남도 통영시 한산면(4822036000),여,"1,107",38,458,147,611,257,284,70
2016,경상남도 통영시 사량면(4822037000),계,"1,582",46,906,306,630,302,256,72
2016,경상남도 통영시 사량면(4822037000),남,781,19,533,201,229,132,79,18
2016,경상남도 통영시 사량면(4822037000),여,801,27,373,105,401,170,177,54
2016,경상남도 통영시 도천동(4822051000),계,"10,902",1252,"7,813",3547,1837,1157,540,140
2016,경상남도 통영시 도천동(4822051000),남,"5,443",612,4094,1920,737,526,186,25
2016,경상남도 통영시 도천동(4822051000),여,5459,640,3719,1627,1100,631,354,115
2016,경상남도 통영시 명정동(4822053000),계,"3,730",290,"2,525",1057,915,546,292,77
2016,경상남도 통영시 명정동(4822053000),남,"1,873",140,1370,608,363,235,111,17
2016,경상남도 통영시 명정동(4822053000),여,"1,857",150,1155,449,552,311,181,60
2016,경상남도 통영시 중앙동(4822055000),계,"5,171",348,3620,1474,1203,718,406,79
2016,경상남도 통영시 중앙동(4822055000),남,2560,180,1893,822,487,320,148,19
2016,경상남도 통영시 중앙동(4822055000),여,2611,168,1727,652,716,398,258,60
2016,경상남도 통영시 정량동(4822059000),계,"10,751","1,167","7,859","3,740","1,725","1,129",501,95
2016,경상남도 통영시 정량동(4822059000),남,"5,507",588,"4,140","2,111",779,564,192,23
2016,경상남도 통영시 정량동(4822059000),여,"5,244",579,"3,719","1,629",946,565,309,72
2016,경상남도 통영시 북신동(4822060000),계,"9,565",964,"6,975","3,125",1626,1049,454,123
2016,경상남도 통영시 북신동(4822060000),남,"4,712",509,"3,475",1681,728,517,182,29
2016,경상남도 통영시 북신동(4822060000),여,"4,853",455,"3,500",1444,898,532,272,94
2016,경상남도 통영시 미수동(4822066500),계,"13,228",2326,"9,578","4,805","1,324",821,418,85
2016,경상남도 통영시 미수동(4822066500),남,"6,589",1194,"4,869",2419,526,377,132,17
2016,경상남도 통영시 미수동(4822066500),여,"6,639",1132,"4,709",2386,798,444,286,68
2016,경상남도 통영시 봉평동(4822067000),계,"12,835","1,486","9,384","4,420","1,965","1,206",604,155
2016,경상남도 통영시 봉평동(4822067000),남,"6,549",739,"5,020","2,424",790,539,218,33
2016,경상남도 통영시 봉평동(4822067000),여,"6,286",747,"4,364","1,996",1175,667,386,122
2016,경상남도 통영시 무전동(4822070000),계,"15,404","2,588","11,503","6,143","1,313",870,367,76
2016,경상남도 통영시 무전동(4822070000),남,"7,697",1373,"5,740","3,061",584,436,130,18
2016,경상남도 통영시 무전동(4822070000),여,"7,707",1215,"5,763","3,082",729,434,237,58
2016,경상남도 사천시 (4824000000),계,"114,912","15,656","77,754","38,902","21,502",11535,7897,2070
2016,경상남도 사천시 (4824000000),남,"57,698","8,056","41,289","20,950",8353,5151,2798,404
2016,경상남도 사천시 (4824000000),여,"57,214","7,600","36,465","17,952",13149,6384,5099,1666
2016,경상남도 사천시 사천읍(4824025000),계,"18,744","2,826","13,532","7,332","2,386","1,275",867,244
2016,경상남도 사천시 사천읍(4824025000),남,"9,583",1413,"7,253","3,963",917,559,312,46
2016,경상남도 사천시 사천읍(4824025000),여,"9,161",1413,"6,279","3,369","1,469",716,555,198
2016,경상남도 사천시 정동면(4824031000),계,"11,408","2,184","7,777","4,423","1,447",727,556,164
2016,경상남도 사천시 정동면(4824031000),남,"5,701","1,116","4,044","2,249",541,311,190,40
2016,경상남도 사천시 정동면(4824031000),여,"5,707","1,068","3,733","2,174",906,416,366,124
2016,경상남도 사천시 사남면(4824032000),계,"14,808","3,389","9,741","6,062","1,678",867,626,185
2016,경상남도 사천시 사남면(4824032000),남,"7,624","1,753","5,258","3,265",613,365,211,37
2016,경상남도 사천시 사남면(4824032000),여,"7,184","1,636","4,483","2,797","1,065",502,415,148
2016,경상남도 사천시 용현면(4824033000),계,"8,358","1,270","5,454","2,953","1,634",857,593,184
2016,경상남도 사천시 용현면(4824033000),남,"4,134",616,"2,868","1,609",650,401,209,40
2016,경상남도 사천시 용현면(4824033000),여,"4,224",654,"2,586","1,344",984,456,384,144
2016,경상남도 사천시 축동면(4824034000),계,"1,885",89,"1,188",468,608,277,277,54
2016,경상남도 사천시 축동면(4824034000),남,974,49,692,285,233,131,93,9
2016,경상남도 사천시 축동면(4824034000),여,911,40,496,183,375,146,184,45
2016,경상남도 사천시 곤양면(4824035000),계,"3,852",229,"2,307",869,"1,316",636,524,156
2016,경상남도 사천시 곤양면(4824035000),남,"1,933",124,"1,289",522,520,295,182,43
2016,경상남도 사천시 곤양면(4824035000),여,"1,919",105,"1,018",347,796,341,342,113
2016,경상남도 사천시 곤명면(4824036000),계,"3,103",147,"1,833",668,"1,123",537,495,91
2016,경상남도 사천시 곤명면(4824036000),남,"1,539",85,"1,030",422,424,240,165,19
2016,경상남도 사천시 곤명면(4824036000),여,"1,564",62,803,246,699,297,330,72
2016,경상남도 사천시 서포면(4824037000),계,"3,813",183,"2,219",790,1411,671,593,147
2016,경상남도 사천시 서포면(4824037000),남,1886,94,1252,485,540,312,194,34
2016,경상남도 사천시 서포면(4824037000),여,1927,89,967,305,871,359,399,113
2016,경상남도 사천시 동서동(4824051000),계,"7,326",520,"4,760",1977,"2,046",1216,687,143
2016,경상남도 사천시 동서동(4824051000),남,"3,618",277,"2,530",1148,811,540,252,19
2016,경상남도 사천시 동서동(4824051000),여,"3,708",243,"2,230",829,1235,676,435,124
2016,경상남도 사천시 선구동(4824052000),계,"5,863",528,"4,054",1764,"1,281",735,440,106
2016,경상남도 사천시 선구동(4824052000),남,"2,916",288,"2,124",976,504,324,162,18
2016,경상남도 사천시 선구동(4824052000),여,"2,947",240,1930,788,777,411,278,88
2016,경상남도 사천시 동서금동(4824053000),계,"5,349",456,"3,642",1581,"1,251",744,410,97
2016,경상남도 사천시 동서금동(4824053000),남,"2,614",225,"1,892",854,497,327,152,18
2016,경상남도 사천시 동서금동(4824053000),여,"2,735",231,"1,750",727,754,417,258,79
2016,경상남도 사천시 벌룡동(4824055000),계,"16,990",2379,"12,120","5,792","2,491","1,453",847,191
2016,경상남도 사천시 벌룡동(4824055000),남,"8,403",1268,"6,158","2,890",977,640,310,27
2016,경상남도 사천시 벌룡동(4824055000),여,"8,587",1111,"5,962",2902,"1,514",813,537,164
2016,경상남도 사천시 향촌동(4824057000),계,"7,255",780,"5,108","2,394","1,367",768,463,136
2016,경상남도 사천시 향촌동(4824057000),남,"3,708",402,"2,744","1,279",562,352,185,25
2016,경상남도 사천시 향촌동(4824057000),여,"3,547",378,"2,364",1115,805,416,278,111
2016,경상남도 사천시 남양동(4824059500),계,"5,835",656,"3,840","1,751","1,339",698,481,160
2016,경상남도 사천시 남양동(4824059500),남,"2,905",334,"2,052",953,519,324,169,26
2016,경상남도 사천시 남양동(4824059500),여,"2,930",322,"1,788",798,820,374,312,134
2016,경상남도 사천시 신수출장소(4824089000),계,323,20,179,78,124,74,38,12
2016,경상남도 사천시 신수출장소(4824089000),남,160,12,103,50,45,30,12,3
2016,경상남도 사천시 신수출장소(4824089000),여,163,8,76,28,79,44,26,9
2016,경상남도 김해시 (4825000000),계,"529,422",87008,"394,439","209,415","47,975",28724,15704,3547
2016,경상남도 김해시 (4825000000),남,"267,513",44865,"203,229","105,687",19419,13165,5459,795
2016,경상남도 김해시 (4825000000),여,"261,909",42143,"191,210","103,728",28556,15559,10245,2752
2016,경상남도 김해시 진영읍(4825025000),계,"47,545",9061,"33,870","19,730","4,614",2702,1515,397
2016,경상남도 김해시 진영읍(4825025000),남,"24,330",4714,"17,698",10374,1918,1285,546,87
2016,경상남도 김해시 진영읍(4825025000),여,"23,215",4347,"16,172",9356,2696,1417,969,310
2016,경상남도 김해시 주촌면(4825032000),계,3343,154,2439,960,750,399,278,73
2016,경상남도 김해시 주촌면(4825032000),남,1873,82,1474,599,317,216,80,21
2016,경상남도 김해시 주촌면(4825032000),여,1470,72,965,361,433,183,198,52
2016,경상남도 김해시 진례면(4825033000),계,"7,729",607,"5,563","2,424","1,559",860,538,161
2016,경상남도 김해시 진례면(4825033000),남,"4,154",319,"3,191","1,425",644,410,202,32
2016,경상남도 김해시 진례면(4825033000),여,"3,575",288,"2,372",999,915,450,336,129
2016,경상남도 김해시 한림면(4825034000),계,"8,800",546,"6,065","2,320","2,189","1,157",822,210
2016,경상남도 김해시 한림면(4825034000),남,"4,789",291,"3,596","1,450",902,582,280,40
2016,경상남도 김해시 한림면(4825034000),여,"4,011",255,"2,469",870,"1,287",575,542,170
2016,경상남도 김해시 생림면(4825035000),계,"4,233",178,"2,863","1,037",1192,670,425,97
2016,경상남도 김해시 생림면(4825035000),남,"2,244",103,"1,650",640,491,318,155,18
2016,경상남도 김해시 생림면(4825035000),여,"1,989",75,"1,213",397,701,352,270,79
2016,경상남도 김해시 상동면(4825036000),계,"3,581",255,"2,572","1,015",754,455,219,80
2016,경상남도 김해시 상동면(4825036000),남,"1,944",122,"1,494",613,328,230,79,19
2016,경상남도 김해시 상동면(4825036000),여,"1,637",133,"1,078",402,426,225,140,61
2016,경상남도 김해시 대동면(4825037000),계,"7,130",377,"4,838","1,744","1,915","1,106",652,157
2016,경상남도 김해시 대동면(4825037000),남,"3,718",192,"2,703","1,036",823,551,239,33
2016,경상남도 김해시 대동면(4825037000),여,"3,412",185,"2,135",708,"1,092",555,413,124
2016,경상남도 김해시 동상동(4825051000),계,"10,283",987,"7,885","3,756","1,411",843,466,102
2016,경상남도 김해시 동상동(4825051000),남,"5,215",514,"4,134",2029,567,388,156,23
2016,경상남도 김해시 동상동(4825051000),여,"5,068",473,"3,751",1727,844,455,310,79
2016,경상남도 김해시 회현동(4825052000),계,"8,378",591,"6,176","2,635",1611,1004,488,119
2016,경상남도 김해시 회현동(4825052000),남,"4,279",298,"3,285",1446,696,462,201,33
2016,경상남도 김해시 회현동(4825052000),여,"4,099",293,"2,891",1189,915,542,287,86
2016,경상남도 김해시 부원동(4825053000),계,"10,232",1021,"7,945","3,804","1,266",800,390,76
2016,경상남도 김해시 부원동(4825053000),남,"5,205",536,"4,123","1,983",546,367,159,20
2016,경상남도 김해시 부원동(4825053000),여,"5,027",485,"3,822",1821,720,433,231,56
2016,경상남도 김해시 내외동(4825054000),계,"83,104","11,370","65,822","32,649","5,912",3403,2079,430
2016,경상남도 김해시 내외동(4825054000),남,"41,453",5845,"33,449","15,885",2159,1432,629,98
2016,경상남도 김해시 내외동(4825054000),여,"41,651",5525,"32,373","16,764",3753,1971,1450,332
2016,경상남도 김해시 북부동(4825055000),계,"85,267",15579,"64,022","35,021","5,666",3454,1830,382
2016,경상남도 김해시 북부동(4825055000),남,"42,693",8130,"32,327","17,042",2236,1518,631,87
2016,경상남도 김해시 북부동(4825055000),여,"42,574",7449,"31,695","17,979",3430,1936,1199,295
2016,경상남도 김해시 칠산서부동(4825056500),계,"10,301","1,108","7,759","3,599","1,434",866,474,94
2016,경상남도 김해시 칠산서부동(4825056500),남,"5,449",573,"4,266","2,005",610,415,181,14
2016,경상남도 김해시 칠산서부동(4825056500),여,"4,852",535,"3,493","1,594",824,451,293,80
2016,경상남도 김해시 활천동(4825058000),계,"45,719","5,837","35,749","17,642","4,133","2,597","1,285",251
2016,경상남도 김해시 활천동(4825058000),남,"23,334","3,040","18,567","9,011","1,727","1,207",453,67
2016,경상남도 김해시 활천동(4825058000),여,"22,385","2,797","17,182","8,631","2,406","1,390",832,184
2016,경상남도 김해시 삼안동(4825059000),계,"39,637","4,457","31,474","14,544","3,706","2,234","1,243",229
2016,경상남도 김해시 삼안동(4825059000),남,"20,210","2,313","16,431","7,414","1,466",996,421,49
2016,경상남도 김해시 삼안동(4825059000),여,"19,427","2,144","15,043","7,130","2,240","1,238",822,180
2016,경상남도 김해시 불암동(4825060000),계,"8,511","1,201","6,410","3,136",900,548,290,62
2016,경상남도 김해시 불암동(4825060000),남,"4,309",607,"3,326","1,631",376,254,106,16
2016,경상남도 김해시 불암동(4825060000),여,"4,202",594,"3,084","1,505",524,294,184,46
2016,경상남도 김해시 장유1동(4825061000),계,"55,087","11,726","39,437","23,164","3,924","2,389","1,271",264
2016,경상남도 김해시 장유1동(4825061000),남,"27,410","5,990","19,833","11,387","1,587","1,060",462,65
2016,경상남도 김해시 장유1동(4825061000),여,"27,677","5,736","19,604","11,777","2,337","1,329",809,199
2016,경상남도 김해시 장유2동(4825062000),계,"35,082","6,993","25,837","15,154","2,252","1,428",660,164
2016,경상남도 김해시 장유2동(4825062000),남,"17,551","3,546","13,129","7,526",876,629,214,33
2016,경상남도 김해시 장유2동(4825062000),여,"17,531","3,447","12,708","7,628","1,376",799,446,131
2016,경상남도 김해시 장유3동(4825063000),계,"55,460","14,960","37,713","25,081",2787,1809,779,199
2016,경상남도 김해시 장유3동(4825063000),남,"27,353",7650,"18,553","12,191",1150,845,265,40
2016,경상남도 김해시 장유3동(4825063000),여,"28,107",7310,"19,160","12,890",1637,964,514,159
2016,경상남도 밀양시 (4827000000),계,"108,354","10,632","72,111","30,268","25,611","13,663","9,642",2306
2016,경상남도 밀양시 (4827000000),남,"52,992","5,426","37,532","16,018","10,034","6,162",3320,552
2016,경상남도 밀양시 (4827000000),여,"55,362","5,206","34,579","14,250","15,577","7,501",6322,1754
2016,경상남도 밀양시 삼랑진읍(4827025000),계,"5,740",334,"3,591","1,296","1,815",970,684,161
2016,경상남도 밀양시 삼랑진읍(4827025000),남,"2,806",166,"1,918",732,722,446,238,38
2016,경상남도 밀양시 삼랑진읍(4827025000),여,"2,934",168,"1,673",564,"1,093",524,446,123
2016,경상남도 밀양시 삼랑진임천출장소(4827025100),계,"1,379",68,820,301,491,256,190,45
2016,경상남도 밀양시 삼랑진임천출장소(4827025100),남,667,31,437,177,199,123,64,12
2016,경상남도 밀양시 삼랑진임천출장소(4827025100),여,712,37,383,124,292,133,126,33
2016,경상남도 밀양시 하남읍(4827025300),계,"8,013",591,"5,187","2,008","2,235","1,176",880,179
2016,경상남도 밀양시 하남읍(4827025300),남,"3,961",311,"2,776","1,143",874,528,307,39
2016,경상남도 밀양시 하남읍(4827025300),여,"4,052",280,"2,411",865,"1,361",648,573,140
2016,경상남도 밀양시 부북면(4827031000),계,"5,894",368,"3,790","1,402","1,736",841,712,183
2016,경상남도 밀양시 부북면(4827031000),남,"2,985",183,"2,126",817,676,387,251,38
2016,경상남도 밀양시 부북면(4827031000),여,"2,909",185,"1,664",585,"1,060",454,461,145
2016,경상남도 밀양시 상동면(4827032000),계,"3,175",98,1889,560,1188,612,448,128
2016,경상남도 밀양시 상동면(4827032000),남,1529,49,1001,331,479,296,153,30
2016,경상남도 밀양시 상동면(4827032000),여,1646,49,888,229,709,316,295,98
2016,경상남도 밀양시 산외면(4827033000),계,"2,993",161,"1,864",642,968,531,349,88
2016,경상남도 밀양시 산외면(4827033000),남,"1,499",82,"1,017",376,400,260,119,21
2016,경상남도 밀양시 산외면(4827033000),여,"1,494",79,847,266,568,271,230,67
2016,경상남도 밀양시 산내면(4827034000),계,"3,986",224,"2,392",798,"1,370",754,497,119
2016,경상남도 밀양시 산내면(4827034000),남,"1,992",106,"1,327",477,559,366,169,24
2016,경상남도 밀양시 산내면(4827034000),여,"1,994",118,"1,065",321,811,388,328,95
2016,경상남도 밀양시 단장면(4827035000),계,"4,403",188,"2,790",897,"1,425",778,522,125
2016,경상남도 밀양시 단장면(4827035000),남,"2,194",107,1510,540,577,373,177,27
2016,경상남도 밀양시 단장면(4827035000),여,"2,209",81,1280,357,848,405,345,98
2016,경상남도 밀양시 상남면(4827036000),계,"9,652",973,"6,326",2742,2353,1201,929,223
2016,경상남도 밀양시 상남면(4827036000),남,"4,799",482,"3,404",1489,913,542,317,54
2016,경상남도 밀양시 상남면(4827036000),여,"4,853",491,2922,1253,1440,659,612,169
2016,경상남도 밀양시 초동면(4827037000),계,"3,582",171,"2,105",712,"1,306",687,508,111
2016,경상남도 밀양시 초동면(4827037000),남,"1,768",82,"1,152",450,534,319,182,33
2016,경상남도 밀양시 초동면(4827037000),여,"1,814",89,953,262,772,368,326,78
2016,경상남도 밀양시 무안면(4827038000),계,"5,497",314,"3,244",1088,"1,939",895,836,208
2016,경상남도 밀양시 무안면(4827038000),남,"2,666",155,"1,762",626,749,401,297,51
2016,경상남도 밀양시 무안면(4827038000),여,"2,831",159,"1,482",462,1190,494,539,157
2016,경상남도 밀양시 청도면(4827039000),계,"1,883",92,982,307,809,391,333,85
2016,경상남도 밀양시 청도면(4827039000),남,911,50,528,179,333,184,132,17
2016,경상남도 밀양시 청도면(4827039000),여,972,42,454,128,476,207,201,68
2016,경상남도 밀양시 내일동(4827051000),계,"3,354",230,"2,240",897,884,494,310,80
2016,경상남도 밀양시 내일동(4827051000),남,"1,658",111,"1,196",491,351,219,115,17
2016,경상남도 밀양시 내일동(4827051000),여,"1,696",119,1044,406,533,275,195,63
2016,경상남도 밀양시 내이동(4827052000),계,"13,608",1669,"10,071","4,904","1,868",1108,603,157
2016,경상남도 밀양시 내이동(4827052000),남,"6,697",857,"5,125",2490,715,480,187,48
2016,경상남도 밀양시 내이동(4827052000),여,"6,911",812,"4,946",2414,"1,153",628,416,109
2016,경상남도 밀양시 삼문동(4827053000),계,"21,518",3804,15109,7557,2605,1483,894,228
2016,경상남도 밀양시 삼문동(4827053000),남,10375,1987,7421,3607,967,625,284,58
2016,경상남도 밀양시 삼문동(4827053000),여,11143,1817,7688,3950,1638,858,610,170
2016,경상남도 밀양시 가곡동(4827054000),계,"7,449",579,"5,088",2062,1782,966,681,135
2016,경상남도 밀양시 가곡동(4827054000),남,"3,486",289,"2,551",1068,646,374,238,34
2016,경상남도 밀양시 가곡동(4827054000),여,"3,963",290,"2,537",994,1136,592,443,101
2016,경상남도 밀양시 교동(4827055000),계,"6,228",768,"4,623","2,095",837,520,266,51
2016,경상남도 밀양시 교동(4827055000),남,"2,999",378,"2,281","1,025",340,239,90,11
2016,경상남도 밀양시 교동(4827055000),여,"3,229",390,"2,342","1,070",497,281,176,40
2016,경상남도 거제시 (4831000000),계,"257,183","46,812","189,439","110,750","20,932","12,086",6860,1986
2016,경상남도 거제시 (4831000000),남,"135,738","24,211","102,808","60,768",8719,5974,2365,380
2016,경상남도 거제시 (4831000000),여,"121,445","22,601","86,631","49,982","12,213",6112,4495,1606
2016,경상남도 거제시 일운면(4831031000),계,"7,169",827,"5,101","2,358","1,241",664,440,137
2016,경상남도 거제시 일운면(4831031000),남,"3,634",413,"2,703","1,279",518,330,154,34
2016,경상남도 거제시 일운면(4831031000),여,"3,535",414,"2,398","1,079",723,334,286,103
2016,경상남도 거제시 동부면(4831032000),계,"3,695",246,"2,454",999,995,560,343,92
2016,경상남도 거제시 동부면(4831032000),남,"1,925",144,"1,348",582,433,282,130,21
2016,경상남도 거제시 동부면(4831032000),여,"1,770",102,"1,106",417,562,278,213,71
2016,경상남도 거제시 남부면(4831033000),계,"1,763",88,"1,092",414,583,300,224,59
2016,경상남도 거제시 남부면(4831033000),남,882,49,616,241,217,130,78,9
2016,경상남도 거제시 남부면(4831033000),여,881,39,476,173,366,170,146,50
2016,경상남도 거제시 거제면(4831034000),계,"7,164",704,"4,700","2,060","1,760",885,645,230
2016,경상남도 거제시 거제면(4831034000),남,"3,556",366,"2,513","1,134",677,416,225,36
2016,경상남도 거제시 거제면(4831034000),여,"3,608",338,"2,187",926,1083,469,420,194
2016,경상남도 거제시 둔덕면(4831035000),계,"3,430",199,"2,257",876,974,506,356,112
2016,경상남도 거제시 둔덕면(4831035000),남,"1,755",112,"1,250",510,393,244,125,24
2016,경상남도 거제시 둔덕면(4831035000),여,"1,675",87,"1,007",366,581,262,231,88
2016,경상남도 거제시 사등면(4831036000),계,"13,960",2678,"9,720",5808,1562,915,509,138
2016,경상남도 거제시 사등면(4831036000),남,7229,1320,5260,3170,649,450,170,29
2016,경상남도 거제시 사등면(4831036000),여,6731,1358,4460,2638,913,465,339,109
2016,경상남도 거제시 사등면가조출장소(4831036600),계,"1,237",108,822,315,307,178,100,29
2016,경상남도 거제시 사등면가조출장소(4831036600),남,626,58,443,182,125,82,33,10
2016,경상남도 거제시 사등면가조출장소(4831036600),여,611,50,379,133,182,96,67,19
2016,경상남도 거제시 연초면(4831037000),계,"10,397",1260,"7,871",4238,1266,683,460,123
2016,경상남도 거제시 연초면(4831037000),남,"5,806",653,"4,611",2561,542,361,154,27
2016,경상남도 거제시 연초면(4831037000),여,"4,591",607,"3,260",1677,724,322,306,96
2016,경상남도 거제시 하청면(4831038000),계,"4,566",550,"3,136","1,512",880,459,311,110
2016,경상남도 거제시 하청면(4831038000),남,"2,379",307,"1,708",870,364,230,118,16
2016,경상남도 거제시 하청면(4831038000),여,"2,187",243,"1,428",642,516,229,193,94
2016,경상남도 거제시 하청면칠천출장소(4831038500),계,"1,214",61,706,285,447,226,165,56
2016,경상남도 거제시 하청면칠천출장소(4831038500),남,622,36,412,182,174,106,59,9
2016,경상남도 거제시 하청면칠천출장소(4831038500),여,592,25,294,103,273,120,106,47
2016,경상남도 거제시 장목면(4831039000),계,"3,538",186,"2,219",922,"1,133",592,424,117
2016,경상남도 거제시 장목면(4831039000),남,"1,771",97,"1,237",557,437,275,141,21
